,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss
3322,3323,1729,1729,2012/2013,16,2012-12-09 00:00:00,1229267,8456,10260,2,3,4,0,0,3,0,0,12,9,61.0,39.0
3323,3324,1729,1729,2012/2013,16,2012-12-08 00:00:00,1229268,8466,9798,1,0,0,0,0,0,0,0,12,12,53.333333333333336,46.666666666666664
3324,3325,1729,1729,2012/2013,16,2012-12-08 00:00:00,1229269,8472,8455,1,3,1,0,0,3,0,0,11,14,39.75,60.25
3325,3326,1729,1729,2012/2013,16,2012-12-08 00:00:00,1229270,10003,9850,3,4,2,0,0,1,0,0,12,9,56.75,43.25
3326,3327,1729,1729,2012/2013,16,2012-12-09 00:00:00,1229271,8654,8650,2,3,1,0,0,2,0,0,11,12,53.25,46.75
3327,3328,1729,1729,2012/2013,16,2012-12-08 00:00:00,1229272,8528,10172,2,2,0,0,0,1,0,0,6,10,47.75,52.25
3328,3329,1729,1729,2012/2013,17,2013-01-16 00:00:00,1229273,8455,8466,2,2,1,0,0,0,0,0,12,9,54.0,46.0
3329,3330,1729,1729,2012/2013,17,2012-12-15 00:00:00,1229274,8650,10252,1,3,1,0,0,2,0,0,5,11,58.25,41.75
3330,3331,1729,1729,2012/2013,17,2012-12-15 00:00:00,1229275,10260,8472,3,1,0,0,0,0,0,0,11,12,56.0,44.0
3331,3332,1729,1729,2012/2013,17,2012-12-15 00:00:00,1229276,10261,8456,1,3,3,0,0,2,0,0,8,17,48.25,51.75
3332,3333,1729,1729,2012/2013,17,2012-12-15 00:00:00,1229278,9850,8528,2,1,3,0,0,1,0,0,8,4,47.333333333333336,52.666666666666664
3333,3334,1729,1729,2012/2013,17,2012-12-15 00:00:00,1229279,10172,9879,2,1,1,0,0,2,0,0,8,12,46.75,53.25
3334,3335,1729,1729,2012/2013,17,2012-12-17 00:00:00,1229280,9798,9825,2,5,1,0,0,1,0,0,7,4,33.25,66.75
3335,3336,1729,1729,2012/2013,17,2012-12-15 00:00:00,1229281,10194,8668,1,1,1,0,0,0,0,0,13,11,49.25,50.75
3336,3337,1729,1729,2012/2013,17,2012-12-16 00:00:00,1229282,8586,10003,1,0,3,0,0,3,0,0,13,8,55.2,44.8
3337,3338,1729,1729,2012/2013,17,2012-12-16 00:00:00,1229283,8659,8654,0,0,3,0,0,3,0,0,13,9,57.25,42.75
3338,3339,1729,1729,2012/2013,18,2012-12-23 00:00:00,1229284,8455,10252,8,0,0,0,0,0,0,0,6,13,58.75,41.25
3339,3340,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229285,8650,9879,4,0,1,0,0,2,0,0,10,6,60.75,39.25
3340,3341,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229286,8456,9798,1,0,2,0,0,3,0,0,12,12,57.5,42.5
3341,3342,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229287,10261,10172,1,0,3,0,0,2,0,0,8,13,55.25,44.75
3342,3343,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229288,8466,8472,0,1,0,0,0,3,0,0,12,14,56.25,43.75
3343,3344,1729,1729,2012/2013,18,2012-12-23 00:00:00,1229289,10003,10260,1,1,2,0,0,4,0,0,12,16,46.5,53.5
3344,3345,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229290,8586,10194,0,0,2,0,0,5,0,0,8,11,57.0,43.0
3345,3346,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229291,8659,9850,2,1,1,0,0,1,0,0,12,9,54.5,45.5
3346,3347,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229292,8654,8668,1,2,1,0,1,0,0,1,10,7,38.25,61.75
3347,3348,1729,1729,2012/2013,18,2012-12-22 00:00:00,1229294,8528,9825,0,1,1,0,0,1,0,0,15,3,51.0,49.0
3348,3349,1729,1729,2012/2013,19,2013-01-23 00:00:00,1229295,9825,8654,5,1,0,0,0,1,0,0,9,9,60.25,39.75
3349,3350,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229297,10252,8586,0,4,1,0,0,0,0,0,7,5,33.0,67.0
3350,3351,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229298,8668,8528,2,1,1,0,0,3,0,0,9,10,54.75,45.25
3351,3352,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229299,9879,8466,1,1,3,0,0,0,0,0,15,11,48.0,52.0
3352,3353,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229300,10260,10261,4,3,3,0,0,3,0,0,13,17,55.333333333333336,44.666666666666664
3353,3354,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229301,9850,8455,0,1,1,0,0,1,0,0,5,8,41.75,58.25
3354,3355,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229302,10172,8659,1,2,1,0,0,0,0,0,9,11,52.5,47.5
3355,3356,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229303,9798,10003,0,0,2,0,0,1,0,0,16,16,21.25,78.75
3356,3357,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229304,10194,8650,3,1,3,0,0,1,0,0,11,7,48.0,52.0
3357,3358,1729,1729,2012/2013,19,2012-12-26 00:00:00,1229305,8472,8456,1,0,1,0,0,3,0,0,14,15,34.25,65.75
3358,3359,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228290,10252,8668,1,3,1,0,1,0,0,0,10,9,50.0,50.0
3359,3360,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228291,8455,10261,2,0,1,0,0,0,0,0,6,14,54.5,45.5
3360,3361,1729,1729,2012/2013,2,2012-08-26 00:00:00,1228292,8650,8456,2,2,1,0,0,0,0,0,10,8,46.25,53.75
3361,3362,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228293,10260,9879,3,2,0,0,0,1,0,0,9,7,69.75,30.25
3362,3363,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228294,9850,10172,1,1,0,0,0,2,0,0,17,15,55.333333333333336,44.666666666666664
3363,3364,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228295,8466,8528,0,2,0,0,0,0,0,0,10,9,51.5,48.5
3364,3365,1729,1729,2012/2013,2,2012-08-26 00:00:00,1228296,10194,9825,0,0,2,0,0,0,0,0,12,9,34.5,65.5
3365,3366,1729,1729,2012/2013,2,2012-12-11 00:00:00,1228297,8472,9798,3,0,2,0,0,1,0,0,10,12,56.0,44.0
3366,3367,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228298,10003,8654,3,0,2,0,0,4,0,0,14,19,60.25,39.75
3367,3368,1729,1729,2012/2013,2,2012-08-25 00:00:00,1228299,8586,8659,1,1,1,0,0,2,0,0,9,6,63.25,36.75
3368,3369,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229306,9825,10261,7,3,0,0,0,1,0,0,7,9,56.666666666666664,43.333333333333336
3369,3370,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229307,10252,8528,0,3,3,0,0,2,0,0,16,9,41.25,58.75
3370,3371,1729,1729,2012/2013,20,2012-12-30 00:00:00,1229308,8668,8455,1,2,2,0,0,3,0,0,16,14,56.0,44.0
3371,3372,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229309,9879,10003,1,2,2,0,0,1,0,0,13,11,58.25,41.75
3372,3373,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229310,10260,8659,2,0,1,0,0,0,0,0,10,5,62.0,38.0
3373,3374,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229312,9850,8456,3,4,3,0,0,1,0,1,7,11,47.25,52.75
3374,3375,1729,1729,2012/2013,20,2012-12-30 00:00:00,1229313,10172,8650,0,3,2,0,0,1,0,0,11,9,33.6,66.4
3375,3376,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229314,9798,8654,1,0,3,0,0,4,0,0,18,13,42.0,58.0
3376,3377,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229315,10194,8466,3,3,1,0,1,2,0,0,6,11,54.5,45.5
3377,3378,1729,1729,2012/2013,20,2012-12-29 00:00:00,1229316,8472,8586,1,2,1,0,0,3,0,0,13,16,45.6,54.4
3378,3379,1729,1729,2012/2013,21,2013-01-02 00:00:00,1229317,8455,10172,0,1,1,0,0,1,0,0,13,8,58.8,41.2
3379,3380,1729,1729,2012/2013,21,2013-01-02 00:00:00,1229318,8650,8472,3,0,0,0,0,1,0,0,8,6,57.25,42.75
3380,3381,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229319,8456,10194,3,0,2,0,0,2,0,0,5,10,63.0,37.0
3381,3382,1729,1729,2012/2013,21,2013-01-02 00:00:00,1229322,10261,8668,1,2,3,0,0,2,0,0,21,9,47.5,52.5
3382,3383,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229323,8466,9825,1,1,2,0,0,0,0,0,9,7,46.5,53.5
3383,3384,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229324,10003,10252,2,2,0,0,0,4,0,0,8,21,68.25,31.75
3384,3385,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229325,8586,9798,3,1,0,0,0,0,0,0,8,9,56.25,43.75
3385,3386,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229326,8659,9879,1,2,0,0,0,0,0,0,13,9,48.75,51.25
3386,3387,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229327,8654,9850,2,1,0,0,0,0,0,0,15,11,55.75,44.25
3387,3388,1729,1729,2012/2013,21,2013-01-01 00:00:00,1229328,8528,10260,0,4,1,0,0,1,0,0,13,5,50.6,49.4
3388,3389,1729,1729,2012/2013,22,2013-01-13 00:00:00,1229329,9825,8456,0,2,2,0,1,4,0,1,14,19,42.5,57.5
3389,3390,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229330,10252,8466,0,1,1,0,0,1,0,0,8,7,51.5,48.5
3390,3391,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229331,8668,10003,0,0,1,0,0,4,0,0,13,5,57.5,42.5
3391,3392,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229332,9879,8528,1,1,1,0,0,1,0,0,8,12,58.5,41.5
3392,3393,1729,1729,2012/2013,22,2013-01-13 00:00:00,1229333,10260,8650,2,1,1,0,0,4,0,0,13,16,61.5,38.5
3393,3394,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229334,9850,10261,0,0,0,0,0,1,0,0,5,9,52.25,47.75
3394,3395,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229335,10172,8586,0,0,1,0,0,1,0,0,14,9,40.5,59.5
3395,3396,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229336,9798,8659,3,2,1,0,0,1,0,0,6,14,46.5,53.5
3396,3397,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229337,10194,8455,0,4,1,0,0,0,0,0,14,7,48.25,51.75
3397,3398,1729,1729,2012/2013,22,2013-01-12 00:00:00,1229338,8472,8654,3,0,0,0,0,3,0,0,10,13,59.0,41.0
3398,3399,1729,1729,2012/2013,23,2013-01-20 00:00:00,1229340,8455,9825,2,1,2,0,0,1,0,0,10,12,63.25,36.75
3399,3400,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229341,8650,9850,5,0,1,0,0,1,0,0,10,8,60.5,39.5
3400,3401,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229342,8456,9879,2,0,1,0,0,2,0,0,14,6,53.5,46.5
3401,3402,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229343,10261,9798,1,2,2,0,0,3,0,0,10,10,57.5,42.5
3402,3403,1729,1729,2012/2013,23,2013-01-21 00:00:00,1229344,8466,8668,0,0,2,0,0,1,0,0,14,12,55.5,44.5
3403,3404,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229345,10003,10194,3,1,0,0,0,0,0,0,12,9,65.33333333333333,34.66666666666667
3404,3405,1729,1729,2012/2013,23,2013-01-20 00:00:00,1229346,8586,10260,1,1,1,0,0,4,0,0,9,15,49.75,50.25
3405,3406,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229347,8659,10252,2,2,3,0,0,3,0,0,7,10,49.75,50.25
3406,3407,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229348,8654,10172,1,1,1,0,0,0,0,0,6,12,62.25,37.75
3407,3408,1729,1729,2012/2013,23,2013-01-19 00:00:00,1229349,8528,8472,2,3,3,0,0,2,0,0,10,16,54.75,45.25
3408,3409,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229350,9825,8650,2,2,3,0,0,1,0,0,10,8,56.0,44.0
3409,3410,1729,1729,2012/2013,24,2013-01-29 00:00:00,1229351,10252,10261,1,2,5,0,0,2,0,0,16,11,39.75,60.25
3410,3411,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229352,10260,8466,2,1,2,0,0,1,0,0,7,10,58.5,41.5
3411,3412,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229354,9850,8586,1,1,4,0,0,1,0,0,15,13,45.833333333333336,54.166666666666664
3412,3413,1729,1729,2012/2013,24,2013-01-29 00:00:00,1229355,10172,8456,0,0,2,0,0,2,0,0,9,7,30.5,69.5
3413,3414,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229356,9798,8455,2,2,1,0,0,2,0,0,11,17,32.0,68.0
3414,3415,1729,1729,2012/2013,24,2013-01-29 00:00:00,1229357,10194,8528,2,2,1,0,0,1,0,0,11,10,41.75,58.25
3415,3416,1729,1729,2012/2013,24,2013-01-29 00:00:00,1229358,8472,10003,0,0,1,0,0,2,0,0,11,13,45.75,54.25
3416,3417,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229359,8668,8659,2,1,0,0,0,2,0,0,7,13,59.25,40.75
3417,3418,1729,1729,2012/2013,24,2013-01-30 00:00:00,1229360,9879,8654,3,1,2,0,0,0,0,0,7,8,49.0,51.0
3418,3419,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229361,9825,10194,1,0,0,0,0,3,0,0,3,10,55.5,44.5
3419,3420,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229362,8668,10252,3,3,1,0,0,4,0,0,6,24,64.5,35.5
3420,3421,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229363,9879,10260,0,1,1,0,0,1,0,0,9,15,40.0,60.0
3421,3422,1729,1729,2012/2013,25,2013-02-03 00:00:00,1229364,8456,8650,2,2,2,0,0,4,0,0,15,10,48.0,52.0
3422,3423,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229365,10261,8455,3,2,2,0,0,3,0,0,11,6,50.75,49.25
3423,3424,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229367,10172,9850,0,0,2,0,0,5,0,0,9,17,54.25,45.75
3424,3425,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229369,9798,8472,2,1,1,0,0,3,0,0,13,14,56.0,44.0
3425,3426,1729,1729,2012/2013,25,2013-02-03 00:00:00,1229370,8659,8586,0,1,1,0,1,0,0,0,12,9,37.2,62.8
3426,3427,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229371,8654,10003,1,0,1,0,0,1,0,0,4,6,43.75,56.25
3427,3428,1729,1729,2012/2013,25,2013-02-02 00:00:00,1229372,8528,8466,2,2,0,0,0,2,0,0,6,17,55.6,44.4
3428,3429,1729,1729,2012/2013,26,2013-02-10 00:00:00,1229373,10252,8654,2,1,3,0,0,2,0,0,16,13,48.25,51.75
3429,3430,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229374,8455,8528,4,1,1,0,0,2,0,0,7,10,55.666666666666664,44.333333333333336
3430,3431,1729,1729,2012/2013,26,2013-02-11 00:00:00,1229375,8650,8659,0,2,1,0,0,4,0,0,8,10,57.0,43.0
3431,3432,1729,1729,2012/2013,26,2013-02-10 00:00:00,1229376,10260,8668,2,0,0,0,0,2,0,0,12,13,55.0,45.0
3432,3433,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229377,9850,9879,0,0,2,0,0,2,0,0,10,15,42.8,57.2
3433,3434,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229378,8466,8456,3,1,1,0,0,2,0,0,11,12,47.0,53.0
3434,3435,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229380,10194,9798,2,1,2,0,0,0,0,0,10,5,55.6,44.4
3435,3436,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229381,8472,9825,0,1,3,0,0,2,1,0,9,14,41.0,59.0
3436,3437,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229382,10003,10172,4,1,1,0,0,3,0,0,6,11,64.25,35.75
3437,3438,1729,1729,2012/2013,26,2013-02-09 00:00:00,1229383,8586,10261,2,1,0,0,0,2,0,0,6,11,52.25,47.75
3438,3439,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229385,9825,10252,2,1,1,0,0,2,0,0,5,6,48.0,52.0
3439,3440,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229386,9879,10194,1,0,1,0,0,3,0,0,6,11,59.5,40.5
3440,3441,1729,1729,2012/2013,27,2013-02-17 00:00:00,1229387,8650,10003,5,0,0,0,0,1,0,0,3,9,58.5,41.5
3441,3442,1729,1729,2012/2013,27,2013-02-24 00:00:00,1229388,8456,8455,2,0,3,0,0,1,0,0,18,6,52.0,48.0
3442,3443,1729,1729,2012/2013,27,2013-02-24 00:00:00,1229389,10261,8466,4,2,0,0,0,4,0,0,7,11,50.0,50.0
3443,3444,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229390,9850,8668,2,1,1,0,0,1,0,0,9,8,42.25,57.75
3444,3445,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229391,10172,10260,0,2,0,0,0,0,0,0,11,8,48.25,51.75
3445,3446,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229392,9798,8528,0,3,1,0,1,1,0,0,9,11,48.5,51.5
3446,3447,1729,1729,2012/2013,27,2013-02-23 00:00:00,1229393,8659,8472,2,1,2,0,0,1,0,0,9,5,46.75,53.25
3447,3448,1729,1729,2012/2013,27,2013-02-25 00:00:00,1229394,8654,8586,2,3,4,0,0,1,0,0,11,7,44.5,55.5
3448,3449,1729,1729,2012/2013,28,2013-03-04 00:00:00,1229395,10252,8456,0,1,2,0,0,0,0,0,12,15,48.75,51.25
3449,3450,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229396,8455,8659,1,0,1,0,0,2,0,0,13,13,56.5,43.5
3450,3451,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229398,8668,9798,3,1,1,0,0,1,0,0,8,8,59.0,41.0
3451,3452,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229400,10260,9850,4,0,0,0,0,4,0,0,4,11,55.75,44.25
3452,3453,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229401,8466,10172,1,2,1,0,0,3,0,0,8,15,60.8,39.2
3453,3454,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229402,10194,8654,0,1,1,0,0,2,0,0,9,13,48.5,51.5
3454,3455,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229403,8472,9879,2,2,1,0,0,3,0,0,7,10,48.75,51.25
3455,3456,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229404,10003,10261,1,0,0,0,0,2,0,0,7,9,53.5,46.5
3456,3457,1729,1729,2012/2013,28,2013-03-03 00:00:00,1229405,8586,9825,2,1,3,0,0,1,0,0,18,13,48.25,51.75
3457,3458,1729,1729,2012/2013,28,2013-03-02 00:00:00,1229406,8528,8650,0,4,2,0,0,2,0,0,12,15,52.0,48.0
3458,3459,1729,1729,2012/2013,29,2013-04-16 00:00:00,1229407,9825,8668,0,0,2,0,0,3,0,0,8,11,50.5,49.5
3459,3460,1729,1729,2012/2013,29,2013-04-17 00:00:00,1229408,9879,8455,0,3,2,0,0,1,0,0,12,12,51.5,48.5
3460,3461,1729,1729,2012/2013,29,2013-03-10 00:00:00,1229409,8650,8586,3,2,1,0,0,1,0,0,9,10,40.75,59.25
3461,3462,1729,1729,2012/2013,29,2013-04-17 00:00:00,1229410,8456,8528,1,0,2,0,0,1,0,0,12,7,51.25,48.75
3462,3463,1729,1729,2012/2013,29,2013-03-10 00:00:00,1229412,10261,10194,2,1,1,0,0,1,0,0,8,9,58.25,41.75
3463,3464,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229413,9850,8466,0,0,2,0,0,3,0,0,10,11,45.4,54.6
3464,3465,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229414,10172,8472,3,1,0,0,0,2,0,0,4,18,47.0,53.0
3465,3466,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229415,9798,10252,1,2,2,0,0,3,0,0,9,9,42.333333333333336,57.666666666666664
3466,3467,1729,1729,2012/2013,29,2013-03-09 00:00:00,1229416,8659,10003,2,1,1,0,0,1,0,0,13,9,47.25,52.75
3467,3468,1729,1729,2012/2013,29,2013-04-17 00:00:00,1229417,8654,10260,2,2,1,0,0,0,0,0,13,7,47.25,52.75
3468,3469,1729,1729,2012/2013,3,2012-08-22 00:00:00,1228301,8455,9798,4,2,0,0,0,2,0,0,13,13,58.0,42.0
3469,3470,1729,1729,2012/2013,3,2012-09-02 00:00:00,1228302,8650,9825,0,2,2,0,0,2,0,0,13,6,48.0,52.0
3470,3471,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228303,8456,10172,3,1,2,0,0,1,0,0,12,3,59.285714285714285,40.714285714285715
3471,3472,1729,1729,2012/2013,3,2012-09-02 00:00:00,1228304,10261,10252,1,1,1,0,0,4,0,0,4,13,55.0,45.0
3472,3473,1729,1729,2012/2013,3,2012-09-02 00:00:00,1228305,8466,10260,2,3,1,0,0,0,0,0,7,3,43.714285714285715,56.285714285714285
3473,3474,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228306,10003,8472,2,2,1,0,1,1,0,0,13,6,59.25,40.75
3474,3475,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228309,8586,9850,1,1,1,0,1,0,0,0,7,5,56.42857142857143,43.57142857142857
3475,3476,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228318,8659,8668,2,0,1,0,0,4,0,0,8,10,57.0,43.0
3476,3477,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228319,8654,9879,3,0,0,0,0,0,0,0,12,4,55.333333333333336,44.666666666666664
3477,3478,1729,1729,2012/2013,3,2012-09-01 00:00:00,1228320,8528,10194,2,2,1,0,0,2,0,0,14,11,62.5,37.5
3478,3479,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229418,10252,10172,3,2,3,0,0,2,0,0,15,9,58.0,42.0
3479,3480,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229419,8455,8654,2,0,0,0,0,2,0,0,5,12,57.333333333333336,42.666666666666664
3480,3481,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229420,8668,8456,2,0,4,0,1,3,0,0,19,8,55.75,44.25
3481,3482,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229421,10260,9798,1,0,0,0,0,2,0,0,7,18,57.8,42.2
3482,3483,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229422,8466,8650,3,1,0,0,0,1,0,0,10,10,55.75,44.25
3483,3484,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229423,10194,8659,0,0,2,0,0,2,0,0,15,13,53.75,46.25
3484,3485,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229424,8472,9850,1,1,1,0,0,3,0,1,12,12,52.25,47.75
3485,3486,1729,1729,2012/2013,30,2013-03-16 00:00:00,1229426,10003,9825,0,2,1,0,0,1,0,0,2,5,52.0,48.0
3486,3487,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229427,8586,9879,0,1,1,0,0,1,0,0,10,8,56.75,43.25
3487,3488,1729,1729,2012/2013,30,2013-03-17 00:00:00,1229428,8528,10261,2,1,1,0,0,2,0,0,10,13,50.0,50.0
3488,3489,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229430,9825,9798,4,1,0,0,0,1,0,0,8,10,62.75,37.25
3489,3490,1729,1729,2012/2013,31,2013-03-31 00:00:00,1229431,10252,8650,1,2,1,0,0,1,0,0,10,9,43.75,56.25
3490,3491,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229432,8668,10194,1,0,1,0,0,3,0,0,13,18,55.0,45.0
3491,3492,1729,1729,2012/2013,31,2013-04-01 00:00:00,1229433,9879,10172,3,2,2,0,1,1,0,0,10,7,58.666666666666664,41.333333333333336
3492,3493,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229434,8456,10261,4,0,0,0,0,2,0,0,7,8,61.0,39.0
3493,3494,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229435,8466,8455,2,1,2,0,0,1,0,0,9,8,56.0,44.0
3494,3495,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229436,8472,10260,0,1,3,0,0,1,0,0,16,8,46.5,53.5
3495,3496,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229437,10003,8586,1,2,2,0,0,4,0,0,4,10,59.25,40.75
3496,3497,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229438,8654,8659,3,1,1,0,0,1,0,1,11,15,45.5,54.5
3497,3498,1729,1729,2012/2013,31,2013-03-30 00:00:00,1229439,8528,9850,1,0,1,0,0,2,0,0,14,12,48.0,52.0
3498,3499,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229440,8455,8472,2,1,0,0,0,2,0,0,8,13,55.75,44.25
3499,3500,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229441,8650,8654,0,0,0,0,0,1,0,0,9,5,66.75,33.25
3500,3501,1729,1729,2012/2013,32,2013-04-08 00:00:00,1229442,10260,8456,1,2,3,0,0,5,0,0,13,22,52.0,48.0
3501,3502,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229443,10261,9879,1,0,2,0,0,2,0,0,11,8,50.5,49.5
3502,3503,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229444,9850,10003,2,2,5,0,0,3,0,0,7,16,38.25,61.75
3503,3504,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229445,10172,8528,1,1,2,0,1,3,0,0,10,13,46.5,53.5
3504,3505,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229446,9798,8466,0,2,0,0,0,0,0,0,8,11,46.0,54.0
3505,3506,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229448,10194,10252,1,3,3,0,0,1,0,0,13,13,44.4,55.6
3506,3507,1729,1729,2012/2013,32,2013-04-07 00:00:00,1229449,8586,8668,2,2,1,0,0,1,0,0,17,8,52.333333333333336,47.666666666666664
3507,3508,1729,1729,2012/2013,32,2013-04-06 00:00:00,1229450,8659,9825,1,2,2,0,0,4,0,1,5,13,44.75,55.25
3508,3509,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229451,9825,9850,3,1,1,0,0,2,0,0,10,11,53.666666666666664,46.333333333333336
3509,3510,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229452,10252,9879,1,1,1,0,0,2,0,0,5,15,48.666666666666664,51.333333333333336
3510,3511,1729,1729,2012/2013,33,2013-05-08 00:00:00,1229453,8455,8586,2,2,1,0,0,2,0,0,8,17,55.25,44.75
3511,3512,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229454,8668,10172,2,0,3,0,0,3,0,0,6,12,60.5,39.5
3512,3513,1729,1729,2012/2013,33,2013-05-07 00:00:00,1229455,8456,8659,1,0,2,0,0,1,0,0,8,5,56.75,43.25
3513,3514,1729,1729,2012/2013,33,2013-04-14 00:00:00,1229456,10261,8472,0,3,3,0,0,2,0,0,14,8,50.75,49.25
3514,3515,1729,1729,2012/2013,33,2013-04-13 00:00:00,1229457,9798,8650,0,0,2,0,0,1,0,0,10,9,39.5,60.5
