,id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_team_name,away_team_name,home_y1,home_y2,home_r,away_y1,away_y2,away_r,home_fouls,away_fouls,home_poss,away_poss,home_shoton,away_shoton,home_shotoff,away_shotoff,home_corners,away_corners,home_points,away_points
3554,3555,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229499,10172,10261,1,2,Queens Park Rangers,Newcastle United,1,0,0,3,1,0,10,9,47.0,53.0,3,5,5,5,2,2,0,3
3555,3556,1729,1729,2012/2013,37,2013-05-14 00:00:00,1229500,9798,8456,0,2,Reading,Manchester City,0,0,0,1,0,0,7,7,36.0,64.0,8,19,3,6,4,10,0,3
3556,3557,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229501,10194,8586,1,2,Stoke City,Tottenham Hotspur,4,1,0,1,0,0,13,6,49.75,50.25,1,11,4,9,2,11,0,3
3557,3558,1729,1729,2012/2013,37,2013-05-12 00:00:00,1229502,8472,8466,1,1,Sunderland,Southampton,0,0,0,2,0,0,9,12,39.75,60.25,4,10,2,7,3,10,1,1
3558,3559,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228307,8455,8668,2,1,Chelsea,Everton,2,0,0,2,0,0,5,5,46.75,53.25,11,8,11,6,7,4,3,0
3559,3560,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228308,8650,10172,1,0,Liverpool,Queens Park Rangers,1,0,0,3,0,0,7,3,52.5,47.5,19,4,10,8,14,0,3,0
3560,3561,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228310,8456,9850,2,3,Manchester City,Norwich City,1,0,0,0,0,0,9,9,44.5,55.5,3,6,7,6,7,7,0,3
3561,3562,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228311,10261,9825,0,1,Newcastle United,Arsenal,1,0,0,2,0,0,17,9,49.75,50.25,3,3,4,8,4,4,0,3
3562,3563,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228312,8466,10194,1,1,Southampton,Stoke City,0,0,0,2,0,0,10,7,60.5,39.5,7,2,4,4,3,4,1,1
3563,3564,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228313,10003,9879,0,3,Swansea City,Fulham,2,0,0,1,0,0,11,8,64.0,36.0,13,1,9,4,8,0,0,3
3564,3565,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228314,8586,8472,1,0,Tottenham Hotspur,Sunderland,1,0,0,3,1,0,6,12,69.0,31.0,21,5,10,2,14,1,3,0
3565,3566,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228315,8659,10260,5,5,West Bromwich Albion,Manchester United,0,0,0,1,0,0,9,8,33.0,67.0,4,5,9,7,3,5,1,1
3566,3567,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228316,8654,9798,4,2,West Ham United,Reading,1,0,0,1,0,0,13,10,53.5,46.5,6,4,11,11,6,4,3,0
3567,3568,1729,1729,2012/2013,38,2013-05-19 00:00:00,1228317,8528,10252,2,2,Wigan Athletic,Aston Villa,2,0,0,1,0,0,10,14,49.6,50.4,8,4,7,5,4,2,1,1
3568,3569,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228325,9825,8466,6,1,Arsenal,Southampton,0,0,0,0,0,0,4,7,61.4,38.6,10,6,11,5,8,3,3,0
3569,3570,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228329,10252,10003,2,0,Aston Villa,Swansea City,3,0,0,1,0,0,11,4,42.0,58.0,10,3,7,6,10,4,3,0
3570,3571,1729,1729,2012/2013,4,2012-09-17 00:00:00,1228331,8668,10261,2,2,Everton,Newcastle United,3,0,0,3,0,0,15,11,65.2,34.8,6,3,9,6,3,3,1,1
3571,3572,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228335,9879,8659,3,0,Fulham,West Bromwich Albion,0,0,0,0,0,1,7,7,58.2,41.8,11,7,12,1,5,3,3,0
3572,3573,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228339,10260,8528,4,0,Manchester United,Wigan Athletic,2,0,0,2,0,0,11,13,57.8,42.2,6,4,9,5,5,5,3,0
3573,3574,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228342,9850,8654,0,0,Norwich City,West Ham United,0,0,0,1,0,0,11,14,52.0,48.0,16,5,10,10,8,5,1,1
3574,3575,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228346,10172,8455,0,0,Queens Park Rangers,Chelsea,0,0,0,2,0,0,16,18,52.0,48.0,7,9,4,4,2,4,1,1
3575,3576,1729,1729,2012/2013,4,2012-09-16 00:00:00,1228349,9798,8586,1,3,Reading,Tottenham Hotspur,0,0,0,1,0,0,5,10,41.333333333333336,58.666666666666664,1,8,2,11,7,4,0,3
3576,3577,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228351,10194,8456,1,1,Stoke City,Manchester City,0,0,0,1,0,0,12,11,46.5,53.5,3,9,2,4,6,5,1,1
3577,3578,1729,1729,2012/2013,4,2012-09-15 00:00:00,1228357,8472,8650,1,1,Sunderland,Liverpool,1,0,0,2,0,0,13,13,50.25,49.75,3,8,2,13,2,7,1,1
3578,3579,1729,1729,2012/2013,5,2012-09-22 00:00:00,1228367,8455,10194,1,0,Chelsea,Stoke City,2,0,0,1,0,0,13,18,53.0,47.0,10,3,9,9,13,3,3,0
3579,3580,1729,1729,2012/2013,5,2012-09-23 00:00:00,1228368,8650,10260,1,2,Liverpool,Manchester United,1,0,1,2,0,0,14,6,58.2,41.8,7,4,6,4,7,3,0,3
3580,3581,1729,1729,2012/2013,5,2012-09-23 00:00:00,1228369,8456,9825,1,1,Manchester City,Arsenal,1,0,0,0,0,0,13,6,47.0,53.0,9,5,5,6,9,4,1,1
3581,3582,1729,1729,2012/2013,5,2012-09-23 00:00:00,1228372,10261,9850,1,0,Newcastle United,Norwich City,1,0,0,1,0,0,5,9,56.8,43.2,7,5,7,3,3,5,3,0
3582,3583,1729,1729,2012/2013,5,2012-09-22 00:00:00,1228377,8466,10252,4,1,Southampton,Aston Villa,1,0,0,3,0,0,4,13,49.0,51.0,3,3,9,6,1,4,3,0
3583,3584,1729,1729,2012/2013,5,2012-09-22 00:00:00,1228380,10003,8668,0,3,Swansea City,Everton,5,1,0,1,0,0,23,9,50.666666666666664,49.333333333333336,7,15,10,12,8,4,0,3
3584,3585,1729,1729,2012/2013,5,2012-09-23 00:00:00,1228383,8586,10172,2,1,Tottenham Hotspur,Queens Park Rangers,0,0,0,2,0,0,6,12,51.0,49.0,11,5,7,3,10,9,3,0
3585,3586,1729,1729,2012/2013,5,2012-09-22 00:00:00,1228388,8659,9798,1,0,West Bromwich Albion,Reading,1,0,0,0,0,0,15,7,50.25,49.75,5,1,5,8,9,1,3,0
3586,3587,1729,1729,2012/2013,5,2012-09-22 00:00:00,1228390,8654,8472,1,1,West Ham United,Sunderland,2,0,0,1,0,0,12,13,46.6,53.4,8,0,9,3,10,1,1,1
3587,3588,1729,1729,2012/2013,5,2012-09-22 00:00:00,1228391,8528,9879,1,2,Wigan Athletic,Fulham,0,0,0,3,0,0,6,9,58.125,41.875,4,6,7,5,8,7,0,3
3588,3589,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228402,9825,8455,1,2,Arsenal,Chelsea,2,0,0,3,0,0,13,12,45.75,54.25,3,3,13,5,6,5,0,3
3589,3590,1729,1729,2012/2013,6,2012-09-30 00:00:00,1228405,10252,8659,1,1,Aston Villa,West Bromwich Albion,1,0,0,1,0,0,7,12,50.5,49.5,6,5,13,8,11,4,1,1
3590,3591,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228407,8668,8466,3,1,Everton,Southampton,0,0,0,0,0,0,4,5,54.25,45.75,5,3,8,7,10,3,3,0
3591,3592,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228415,9879,8456,1,2,Fulham,Manchester City,0,0,0,1,0,0,7,11,46.0,54.0,3,8,4,10,2,4,0,3
3592,3593,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228445,10260,8586,2,3,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,7,9,66.33333333333333,33.66666666666667,8,1,8,6,9,5,0,3
3593,3594,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228469,9850,8650,2,5,Norwich City,Liverpool,1,0,0,0,0,0,10,5,42.0,58.0,7,7,6,4,5,5,0,3
3594,3595,1729,1729,2012/2013,6,2012-10-01 00:00:00,1228491,10172,8654,1,2,Queens Park Rangers,West Ham United,2,1,0,8,0,0,13,19,53.666666666666664,46.333333333333336,7,6,5,8,4,13,0,3
3595,3596,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228519,9798,10261,2,2,Reading,Newcastle United,0,0,0,3,0,0,10,12,47.666666666666664,52.333333333333336,2,1,9,3,6,3,1,1
3596,3597,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228544,10194,10003,2,0,Stoke City,Swansea City,1,0,0,1,0,0,18,10,43.0,57.0,6,4,4,7,6,8,3,0
3597,3598,1729,1729,2012/2013,6,2012-09-29 00:00:00,1228570,8472,8528,1,0,Sunderland,Wigan Athletic,2,0,0,5,0,1,22,17,53.0,47.0,2,4,9,7,8,1,3,0
3598,3599,1729,1729,2012/2013,7,2012-10-06 00:00:00,1229162,8455,9850,4,1,Chelsea,Norwich City,0,0,0,0,0,0,7,1,57.75,42.25,12,2,7,5,10,2,3,0
3599,3600,1729,1729,2012/2013,7,2012-10-07 00:00:00,1229163,8650,10194,0,0,Liverpool,Stoke City,0,0,0,6,0,0,9,17,56.0,44.0,8,3,9,1,5,5,1,1
3600,3601,1729,1729,2012/2013,7,2012-10-06 00:00:00,1229164,8456,8472,3,0,Manchester City,Sunderland,0,0,0,3,0,0,14,12,60.0,40.0,10,6,15,3,15,4,3,0
3601,3602,1729,1729,2012/2013,7,2012-10-07 00:00:00,1229165,10261,10260,0,3,Newcastle United,Manchester United,4,0,0,4,0,0,14,10,35.25,64.75,2,5,13,6,6,5,0,3
3602,3603,1729,1729,2012/2013,7,2012-10-07 00:00:00,1229167,8466,9879,2,2,Southampton,Fulham,4,0,0,0,0,0,14,7,40.0,60.0,5,5,6,11,8,8,1,1
3603,3604,1729,1729,2012/2013,7,2012-10-06 00:00:00,1229168,10003,9798,2,2,Swansea City,Reading,1,0,0,3,0,0,7,11,61.75,38.25,12,11,11,2,11,3,1,1
3604,3605,1729,1729,2012/2013,7,2012-10-07 00:00:00,1229169,8586,10252,2,0,Tottenham Hotspur,Aston Villa,1,0,0,3,0,0,7,7,54.8,45.2,5,3,15,4,8,0,3,0
3605,3606,1729,1729,2012/2013,7,2012-10-06 00:00:00,1229170,8659,10172,3,2,West Bromwich Albion,Queens Park Rangers,2,0,0,2,0,0,18,13,43.75,56.25,5,6,5,6,2,5,3,0
3606,3607,1729,1729,2012/2013,7,2012-10-06 00:00:00,1229171,8654,9825,1,3,West Ham United,Arsenal,3,0,0,2,0,0,8,6,46.0,54.0,2,8,4,10,4,14,0,3
3607,3608,1729,1729,2012/2013,7,2012-10-06 00:00:00,1229172,8528,8668,2,2,Wigan Athletic,Everton,2,0,0,5,0,0,14,17,47.25,52.75,2,10,6,6,7,6,1,1
3608,3609,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229174,9879,10252,1,0,Fulham,Aston Villa,1,0,0,2,0,0,6,7,55.0,45.0,5,2,12,8,6,4,3,0
3609,3610,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229175,8650,9798,1,0,Liverpool,Reading,1,0,0,1,0,0,13,7,55.75,44.25,6,8,17,6,5,5,3,0
3610,3611,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229176,10260,10194,4,2,Manchester United,Stoke City,1,0,0,1,0,0,9,8,60.0,40.0,5,4,7,2,3,3,3,0
3611,3612,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229177,9850,9825,1,0,Norwich City,Arsenal,4,0,0,0,0,0,11,8,36.666666666666664,63.333333333333336,2,7,3,8,1,9,3,0
3612,3613,1729,1729,2012/2013,8,2012-10-21 00:00:00,1229178,10172,8668,1,1,Queens Park Rangers,Everton,2,0,0,1,1,0,7,15,52.0,48.0,4,5,5,7,5,4,1,1
3613,3614,1729,1729,2012/2013,8,2012-10-21 00:00:00,1229179,8472,10261,1,1,Sunderland,Newcastle United,0,0,0,4,0,1,8,12,49.625,50.375,1,4,12,3,8,4,1,1
3614,3615,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229180,10003,8528,2,1,Swansea City,Wigan Athletic,2,0,0,3,0,0,11,10,50.25,49.75,7,8,9,3,8,3,3,0
3615,3616,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229181,8586,8455,2,4,Tottenham Hotspur,Chelsea,3,0,0,2,0,0,7,8,46.0,54.0,13,3,8,4,7,4,0,3
3616,3617,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229182,8659,8456,1,2,West Bromwich Albion,Manchester City,4,0,0,3,0,1,12,13,41.75,58.25,4,10,7,10,6,9,0,3
3617,3618,1729,1729,2012/2013,8,2012-10-20 00:00:00,1229184,8654,8466,4,1,West Ham United,Southampton,0,0,0,2,0,0,11,14,43.75,56.25,5,3,1,7,6,3,3,0
3618,3619,1729,1729,2012/2013,9,2012-10-27 00:00:00,1229185,9825,10172,1,0,Arsenal,Queens Park Rangers,1,0,0,2,0,1,16,10,63.25,36.75,12,3,7,2,4,2,3,0
3619,3620,1729,1729,2012/2013,9,2012-10-27 00:00:00,1229186,10252,9850,1,1,Aston Villa,Norwich City,2,1,0,0,0,0,9,6,50.25,49.75,4,4,2,10,3,8,1,1
3620,3621,1729,1729,2012/2013,9,2012-10-28 00:00:00,1229187,8455,10260,2,3,Chelsea,Manchester United,2,1,1,2,0,0,16,11,56.5,43.5,9,5,2,9,8,6,0,3
3621,3622,1729,1729,2012/2013,9,2012-10-28 00:00:00,1229189,8668,8650,2,2,Everton,Liverpool,4,0,0,3,0,0,15,17,54.75,45.25,4,4,11,6,9,5,1,1
3622,3623,1729,1729,2012/2013,9,2012-10-27 00:00:00,1229190,8456,10003,1,0,Manchester City,Swansea City,1,0,0,2,0,0,9,9,48.5,51.5,3,4,5,3,3,0,3,0
3623,3624,1729,1729,2012/2013,9,2012-10-28 00:00:00,1229191,10261,8659,2,1,Newcastle United,West Bromwich Albion,3,0,0,2,0,0,13,7,49.5,50.5,6,3,4,5,6,4,3,0
3624,3625,1729,1729,2012/2013,9,2012-10-27 00:00:00,1229192,9798,9879,3,3,Reading,Fulham,1,0,0,1,0,0,4,15,44.375,55.625,3,2,7,10,6,8,1,1
3625,3626,1729,1729,2012/2013,9,2012-10-28 00:00:00,1229193,8466,8586,1,2,Southampton,Tottenham Hotspur,0,0,0,3,0,0,15,11,52.5,47.5,5,2,6,8,2,3,0,3
3626,3627,1729,1729,2012/2013,9,2012-10-27 00:00:00,1229194,10194,8472,0,0,Stoke City,Sunderland,2,0,0,2,0,0,12,5,50.6,49.4,8,2,6,4,7,3,1,1
3627,3628,1729,1729,2012/2013,9,2012-10-27 00:00:00,1229195,8528,8654,2,1,Wigan Athletic,West Ham United,3,0,0,4,0,0,11,17,57.5,42.5,13,6,8,11,6,6,3,0
3628,3629,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474058,9825,10252,1,3,Arsenal,Aston Villa,4,1,0,5,0,0,15,18,54.25,45.75,9,3,6,3,4,3,0,3
3629,3630,1729,1729,2013/2014,1,2013-08-18 00:00:00,1474059,8455,8667,2,0,Chelsea,Hull City,0,0,0,1,0,0,7,17,60.5,39.5,7,6,13,1,5,1,3,0
3630,3631,1729,1729,2013/2014,1,2013-08-18 00:00:00,1474061,9826,8586,0,1,Crystal Palace,Tottenham Hotspur,1,0,0,0,0,0,10,8,38.6,61.4,4,6,2,11,3,7,0,3
3631,3632,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474065,8650,10194,1,0,Liverpool,Stoke City,1,0,0,1,0,0,10,10,56.0,44.0,14,6,10,2,12,6,3,0
3632,3633,1729,1729,2013/2014,1,2013-08-19 00:00:00,1474068,8456,10261,4,0,Manchester City,Newcastle United,2,0,0,3,0,1,8,10,59.5,40.5,11,2,6,3,8,1,3,0
3633,3634,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474070,9850,8668,2,2,Norwich City,Everton,2,0,0,0,0,0,13,9,40.5,59.5,3,6,2,10,6,8,1,1
3634,3635,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474077,8472,9879,0,1,Sunderland,Fulham,0,0,0,3,0,0,15,14,53.75,46.25,8,4,13,0,6,1,0,3
3635,3636,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474079,10003,10260,1,4,Swansea City,Manchester United,1,0,0,3,0,0,13,10,55.0,45.0,6,4,9,3,7,4,0,3
3636,3637,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474083,8659,8466,0,1,West Bromwich Albion,Southampton,4,0,0,0,0,0,15,23,43.75,56.25,7,5,5,2,4,8,0,3
3637,3638,1729,1729,2013/2014,1,2013-08-17 00:00:00,1474085,8654,8344,2,0,West Ham United,Cardiff City,0,0,0,1,0,0,10,7,49.25,50.75,6,4,9,6,4,3,3,0
3638,3639,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474327,9825,8650,2,0,Arsenal,Liverpool,2,0,0,1,0,0,9,7,57.25,42.75,7,7,3,5,3,5,3,0
3639,3640,1729,1729,2013/2014,10,2013-11-03 00:00:00,1474329,8344,10003,1,0,Cardiff City,Swansea City,1,0,0,1,0,1,10,6,45.0,55.0,6,5,2,5,6,3,3,0
3640,3641,1729,1729,2013/2014,10,2013-11-03 00:00:00,1474330,8668,8586,0,0,Everton,Tottenham Hotspur,4,0,0,1,0,0,9,8,46.25,53.75,6,12,6,4,7,4,1,1
3641,3642,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474332,9879,10260,1,3,Fulham,Manchester United,2,0,0,1,0,0,7,10,43.333333333333336,56.666666666666664,6,1,6,4,4,4,0,3
3642,3643,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474334,8667,8472,1,0,Hull City,Sunderland,2,0,0,0,0,2,16,11,64.0,36.0,8,2,12,6,4,2,3,0
3643,3644,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474337,8456,9850,7,0,Manchester City,Norwich City,1,0,0,1,0,0,5,8,67.75,32.25,13,4,7,2,10,3,3,0
3644,3645,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474339,10261,8455,2,0,Newcastle United,Chelsea,2,0,0,2,0,0,11,10,38.5,61.5,10,9,4,6,3,8,3,0
3645,3646,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474342,10194,8466,1,1,Stoke City,Southampton,3,0,0,1,0,0,12,12,37.0,63.0,4,3,5,7,5,5,1,1
3646,3647,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474345,8659,9826,2,0,West Bromwich Albion,Crystal Palace,0,0,0,1,0,0,10,8,52.75,47.25,3,6,2,6,10,3,3,0
3647,3648,1729,1729,2013/2014,10,2013-11-02 00:00:00,1474350,8654,10252,0,0,West Ham United,Aston Villa,0,0,0,2,0,0,1,8,58.25,41.75,4,3,5,2,5,1,1,1
3648,3649,1729,1729,2013/2014,11,2013-11-09 00:00:00,1474356,10252,8344,2,0,Aston Villa,Cardiff City,1,0,0,1,0,0,9,4,45.0,55.0,8,3,7,3,5,3,3,0
3649,3650,1729,1729,2013/2014,11,2013-11-09 00:00:00,1474361,8455,8659,2,2,Chelsea,West Bromwich Albion,3,0,0,7,0,0,10,18,67.0,33.0,10,3,5,6,9,4,1,1
3650,3651,1729,1729,2013/2014,11,2013-11-09 00:00:00,1474364,9826,8668,0,0,Crystal Palace,Everton,1,0,0,0,0,0,16,8,27.8,72.2,3,4,6,8,4,7,1,1
3651,3652,1729,1729,2013/2014,11,2013-11-09 00:00:00,1474366,8650,9879,4,0,Liverpool,Fulham,0,0,0,1,0,0,13,8,67.75,32.25,14,1,12,2,9,3,3,0
3652,3653,1729,1729,2013/2014,11,2013-11-10 00:00:00,1474368,10260,9825,1,0,Manchester United,Arsenal,2,0,0,3,0,0,13,12,47.0,53.0,1,5,3,5,5,6,3,0
3653,3654,1729,1729,2013/2014,11,2013-11-09 00:00:00,1474371,9850,8654,3,1,Norwich City,West Ham United,1,0,0,1,0,0,12,11,46.0,54.0,2,8,8,3,4,2,3,0
3654,3655,1729,1729,2013/2014,11,2013-11-09 00:00:00,1474372,8466,8667,4,1,Southampton,Hull City,1,0,0,2,0,0,9,14,64.0,36.0,4,3,5,6,6,5,3,0
3655,3656,1729,1729,2013/2014,11,2013-11-10 00:00:00,1474373,8472,8456,1,0,Sunderland,Manchester City,0,0,0,1,0,0,6,13,44.666666666666664,55.333333333333336,2,10,3,11,0,13,3,0
3656,3657,1729,1729,2013/2014,11,2013-11-10 00:00:00,1474375,10003,10194,3,3,Swansea City,Stoke City,5,0,0,3,0,0,12,15,65.75,34.25,12,1,3,1,14,3,1,1
3657,3658,1729,1729,2013/2014,11,2013-11-10 00:00:00,1474378,8586,10261,0,1,Tottenham Hotspur,Newcastle United,1,0,0,2,0,0,5,14,67.0,33.0,19,5,10,2,11,4,0,3
3658,3659,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474384,9825,8466,2,0,Arsenal,Southampton,0,0,0,3,0,0,10,15,52.0,48.0,2,6,3,2,5,6,3,0
3659,3660,1729,1729,2013/2014,12,2013-11-24 00:00:00,1474387,8344,10260,2,2,Cardiff City,Manchester United,4,0,0,2,0,0,14,14,46.0,54.0,3,5,8,8,2,8,1,1
3660,3661,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474391,8668,8650,3,3,Everton,Liverpool,4,0,0,3,0,0,16,14,54.5,45.5,8,4,6,3,6,7,1,1
3661,3662,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474394,9879,10003,1,2,Fulham,Swansea City,3,0,0,1,0,0,11,8,39.25,60.75,2,7,5,8,8,8,0,3
3662,3663,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474395,8667,9826,0,1,Hull City,Crystal Palace,2,0,0,1,0,1,9,11,63.0,37.0,5,2,5,4,11,4,0,3
3663,3664,1729,1729,2013/2014,12,2013-11-24 00:00:00,1474399,8456,8586,6,0,Manchester City,Tottenham Hotspur,1,0,0,3,0,0,7,13,42.25,57.75,5,6,6,4,3,7,3,0
3664,3665,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474402,10261,9850,2,1,Newcastle United,Norwich City,0,0,0,1,0,0,8,7,52.0,48.0,6,7,11,4,5,5,3,0
3665,3666,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474405,10194,8472,2,0,Stoke City,Sunderland,2,0,0,1,0,1,11,6,55.5,44.5,8,4,6,8,3,7,3,0
3666,3667,1729,1729,2013/2014,12,2013-11-25 00:00:00,1474406,8659,10252,2,2,West Bromwich Albion,Aston Villa,1,0,0,2,0,0,13,14,48.0,52.0,2,9,5,5,4,2,1,1
3667,3668,1729,1729,2013/2014,12,2013-11-23 00:00:00,1474408,8654,8455,0,3,West Ham United,Chelsea,0,0,0,0,0,0,11,9,44.0,56.0,4,12,4,5,8,4,0,3
3668,3669,1729,1729,2013/2014,13,2013-11-30 00:00:00,1474413,10252,8472,0,0,Aston Villa,Sunderland,2,0,0,1,0,0,14,11,47.25,52.75,5,1,7,5,7,6,1,1
3669,3670,1729,1729,2013/2014,13,2013-11-30 00:00:00,1474415,8344,9825,0,3,Cardiff City,Arsenal,0,0,0,3,0,0,6,10,40.75,59.25,6,6,3,6,3,2,0,3
3670,3671,1729,1729,2013/2014,13,2013-12-01 00:00:00,1474418,8455,8466,3,1,Chelsea,Southampton,1,0,0,4,0,0,14,15,52.0,48.0,9,4,6,4,8,4,3,0
3671,3672,1729,1729,2013/2014,13,2013-11-30 00:00:00,1474420,8668,10194,4,0,Everton,Stoke City,0,0,0,3,0,0,9,16,52.0,48.0,14,4,5,0,9,3,3,0
3672,3673,1729,1729,2013/2014,13,2013-12-01 00:00:00,1474422,8667,8650,3,1,Hull City,Liverpool,2,0,0,0,0,0,9,15,38.25,61.75,5,6,6,2,2,6,3,0
3673,3674,1729,1729,2013/2014,13,2013-12-01 00:00:00,1474424,8456,10003,3,0,Manchester City,Swansea City,1,0,0,0,0,0,7,8,42.25,57.75,3,5,12,5,5,4,3,0
3674,3675,1729,1729,2013/2014,13,2013-11-30 00:00:00,1474427,10261,8659,2,1,Newcastle United,West Bromwich Albion,1,0,0,2,0,0,15,15,56.25,43.75,4,4,4,7,3,3,3,0
3675,3676,1729,1729,2013/2014,13,2013-11-30 00:00:00,1474429,9850,9826,1,0,Norwich City,Crystal Palace,1,0,0,2,0,0,13,13,65.75,34.25,4,6,4,4,5,4,3,0
3676,3677,1729,1729,2013/2014,13,2013-12-01 00:00:00,1474430,8586,10260,2,2,Tottenham Hotspur,Manchester United,1,0,0,3,0,0,9,16,38.5,61.5,5,1,3,3,7,7,1,1
3677,3678,1729,1729,2013/2014,13,2013-11-30 00:00:00,1474434,8654,9879,3,0,West Ham United,Fulham,3,0,0,2,0,0,10,7,61.75,38.25,9,2,5,4,6,3,3,0
3678,3679,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474442,9825,8667,2,0,Arsenal,Hull City,0,0,0,0,0,0,8,6,68.5,31.5,10,4,8,3,11,1,3,0
3679,3680,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474455,8650,9850,5,1,Liverpool,Norwich City,3,0,0,1,0,0,10,6,61.4,38.6,15,6,9,7,4,0,3,0
3680,3681,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474459,10260,8668,0,1,Manchester United,Everton,2,0,0,0,0,0,9,12,55.0,45.0,7,6,9,8,7,4,0,3
3681,3682,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474464,8466,10252,2,3,Southampton,Aston Villa,3,0,0,2,0,0,10,14,77.75,22.25,9,0,7,3,8,2,0,3
3682,3683,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474465,10194,8344,0,0,Stoke City,Cardiff City,2,0,0,2,0,0,8,6,62.333333333333336,37.666666666666664,4,6,10,6,2,5,1,1
3683,3684,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474470,8472,8455,3,4,Sunderland,Chelsea,4,0,0,3,0,0,14,14,45.0,55.0,6,7,4,10,5,5,0,3
3684,3685,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474474,10003,10261,3,0,Swansea City,Newcastle United,0,0,0,2,0,0,4,8,69.0,31.0,5,10,4,5,5,1,3,0
3685,3686,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474476,8659,8456,2,3,West Bromwich Albion,Manchester City,1,0,0,1,0,0,8,10,38.0,62.0,4,5,7,8,3,3,0,3
3686,3687,1729,1729,2013/2014,14,2013-12-04 00:00:00,1474492,9879,8586,1,2,Fulham,Tottenham Hotspur,2,0,0,1,0,0,2,12,42.75,57.25,9,6,5,6,9,7,0,3
3687,3688,1729,1729,2013/2014,14,2013-12-03 00:00:00,1474905,9826,8654,1,0,Crystal Palace,West Ham United,1,0,0,2,0,0,11,10,43.25,56.75,3,3,4,6,3,4,3,0
3688,3689,1729,1729,2013/2014,15,2013-12-08 00:00:00,1474503,9825,8668,1,1,Arsenal,Everton,0,0,0,4,0,0,13,11,39.5,60.5,7,4,5,8,3,2,1,1
3689,3690,1729,1729,2013/2014,15,2013-12-07 00:00:00,1474506,9826,8344,2,0,Crystal Palace,Cardiff City,0,0,0,0,0,0,9,13,42.75,57.25,5,6,10,5,8,3,3,0
3690,3691,1729,1729,2013/2014,15,2013-12-08 00:00:00,1474509,9879,10252,2,0,Fulham,Aston Villa,0,0,0,2,0,0,12,12,53.0,47.0,12,6,9,6,4,7,3,0
